,,U.S. and Canadian Institutions Listed by Fiscal Year (FY) 2021 Endowment Market Value and Change in Endowment Market Value1 from FY20 to FY21,,,,,,,,,,,,,,,,,
 ,,1 The Change in Endowment Market Value is NOT the investment rate of return. See the footnote at the bottom of the table for a definition of the Change in Endowment Market Value.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Note: The data in this spreadsheet will NOT agree with data presented in any other tables or charts in the 2021 NACUBO-TIAA Study of Endowments (NTSE).,,,,,,,,,,,,,,,,,,
,"Survey respondents highlighted in Green are based on higher education institutions located in Canada. No data from Canadian institutions in included in the NTSE, but will be included in a separate report on Canadian higher education endowments. ",,,,,,,,,,,,,,,,,,
,Survey respondents highlighted in Blue are based on total endowment values of institutional endowments and foundations that have been combined into one separate record at the request of the survey respondents. No other data for these combined endowment/foundations are not included in the NTSE.,,,,,,,,,,,,,,,,,,
,"Survey respondents highlighted in Orange are institutions that reported or edited their endowment values after the 2021 NTSE data collection period. Updated responses were included at the request of the survey respondents, but no other data for these institutions are not included in the NTSE.",,,,,,,,,,,,,,,,,,
,Please see the footnotes below for additional details related to the endowment values presented in this table. ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Rank,IPEDS UNITID2,Institution Name,City,State,NTSE Respondent Type,Fall 2020 Full-time Equivalent (FTE) Enrollment3," FY21 Total Endowment Market Value (in $1,000s) "," FY20 Total Endowment Market Value (in $1,000s) ",Change in Total Endowment Market Value (%)1, FY21 Endowment Value Per Full-time Equivalent Student ($) ,IPEDS Institution Sector,IPEDS Historically Black College/University (HBCU) Indicator4,IPEDS Carnegie Classification5,,,,,,
1,166027,Harvard University,Cambridge,MA,Private college/university endowment," 22,817 "," 51,900,662 "," 40,575,027 ",27.9," 2,274,649 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
2,229090,University of Texas System,Austin,TX,Public college university or system fund," 243,719 "," 42,906,847 "," 31,958,313 ",34.3," 176,050 ",State System Office/Administrative Unit,Non-HBCU,Doctoral/Research,,,,,,
